game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
824854,2026-04-24,0d818e9c-f4f3-3eff-b9d0-165756c0d9d7,6,59,2,Samuel Basallo,Jovani Morán,Cutter,83.4,swinging_strike,True,Single,"Orioles challenged (tag play), call on the field was upheld: Samuel Basallo singles on a line drive to left fielder Jarren Duran. Samuel Basallo out at 2nd on the throw, left fielder Jarren Duran to second baseman Marcelo Mayer. Dylan Beavers to 3rd.",0.9490015539824954,-0.5009984460175045,0.0,3,0.7870834628318746,3.367752801490437,1.713,3.394,thrown_by_redsox
824854,2026-04-24,0b169806-7568-39f3-b656-265b5b6a94f7,6,59,3,Samuel Basallo,Jovani Morán,4-Seam Fastball,91.3,hit_into_play,True,Single,"Orioles challenged (tag play), call on the field was upheld: Samuel Basallo singles on a line drive to left fielder Jarren Duran. Samuel Basallo out at 2nd on the throw, left fielder Jarren Duran to second baseman Marcelo Mayer. Dylan Beavers to 3rd.",0.0,-1.45,0.0,2,0.12769357985952112,3.3884195471622913,1.713,3.394,thrown_by_redsox
824854,2026-04-24,37821b23-fef1-390c-b541-1043c3b5ad53,6,60,1,Leody Taveras,Jovani Morán,Changeup,84.4,blocked_ball,False,Groundout,"Leody Taveras grounds out, shortstop Trevor Story to first baseman Willson Contreras.",36.866261478418394,35.4162614784184,0.0,13,-0.8645561114043634,-1.4091968803269506,1.659,3.287,thrown_by_redsox
824854,2026-04-24,b2ee2a94-2511-39af-967c-54f56124a55b,6,60,2,Leody Taveras,Jovani Morán,4-Seam Fastball,90.5,hit_into_play,True,Groundout,"Leody Taveras grounds out, shortstop Trevor Story to first baseman Willson Contreras.",0.0,-1.45,2.118212535252569,4,-0.4106489553956192,2.309175322889761,1.659,3.287,thrown_by_redsox
824854,2026-04-24,e4fa04d3-9683-3b61-890b-8e4fdc41e90e,7,64,1,Coby Mayo,Ryan Watson,Cutter,89.6,called_strike,True,Groundout,"Coby Mayo grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,4.4719453945323515,5,0.21450455045563732,2.8810841975900088,1.723,3.414,thrown_by_redsox
824854,2026-04-24,aa9e8447-b5fa-3181-82a0-afb1779d7c26,7,64,2,Coby Mayo,Ryan Watson,Sweeper,83.7,hit_into_play,True,Groundout,"Coby Mayo grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,0.0,8,0.10605174960195729,1.8205868919295698,1.723,3.414,thrown_by_redsox
824854,2026-04-24,e0302739-0cf7-35a6-b1bb-e9976996583c,7,65,1,Jeremiah Jackson,Ryan Watson,Sweeper,84.0,ball,False,Pop Out,Jeremiah Jackson pops out to second baseman Marcelo Mayer.,4.548630036316854,3.0986300363168535,0.0,11,-1.0870525030264044,3.1745048518064,1.602,3.175,thrown_by_redsox
824854,2026-04-24,b5fef104-1648-3abd-bb74-85a3ce5bb085,7,65,2,Jeremiah Jackson,Ryan Watson,Cutter,90.8,foul,True,Pop Out,Jeremiah Jackson pops out to second baseman Marcelo Mayer.,0.0,-1.45,0.0,2,-0.23768197727148366,3.101479174157676,1.602,3.175,thrown_by_redsox
824854,2026-04-24,362ea6b1-e9e5-3432-aa0b-7c2c1c09af63,7,65,3,Jeremiah Jackson,Ryan Watson,Sinker,94.4,ball,False,Pop Out,Jeremiah Jackson pops out to second baseman Marcelo Mayer.,15.964381831877997,14.514381831877996,0.0,11,-2.0383651526564996,2.659664930284503,1.602,3.175,thrown_by_redsox
824854,2026-04-24,f253a9c9-0a0b-35b8-a3c0-6aa8b1481145,7,65,4,Jeremiah Jackson,Ryan Watson,Sinker,93.8,foul,False,Pop Out,Jeremiah Jackson pops out to second baseman Marcelo Mayer.,4.864144122347757,3.414144122347757,0.0,13,-1.1133453435289797,2.1869178711799715,1.602,3.175,thrown_by_redsox
824854,2026-04-24,cea5e677-91c7-343c-9d46-f7250130a5fb,7,65,5,Jeremiah Jackson,Ryan Watson,Sweeper,84.3,hit_into_play,False,Pop Out,Jeremiah Jackson pops out to second baseman Marcelo Mayer.,3.2893372481826013,1.839337248182601,0.0,11,-0.7784115442475255,3.4399137492127707,1.602,3.175,thrown_by_redsox
824854,2026-04-24,54f8b883-e8d2-3d53-a6af-22e38e47b3ce,7,66,1,Gunnar Henderson,Ryan Watson,Cutter,90.5,ball,False,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,7.834801333313308,6.384801333313308,0.0,11,-0.13930990029733215,3.9819001111094425,1.68,3.329,thrown_by_redsox
824854,2026-04-24,2950a326-5b89-33b6-bec2-409236d56813,7,66,2,Gunnar Henderson,Ryan Watson,Curveball,81.1,ball,False,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,16.593722955600846,15.143722955600847,0.0,11,-2.0140171270580165,3.7834044906287643,1.68,3.329,thrown_by_redsox
824854,2026-04-24,fc38afd1-b1c8-31af-bb45-e39f60a45912,7,66,3,Gunnar Henderson,Ryan Watson,Sinker,94.8,foul,True,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,0.0,7,-0.3037294128860055,1.7959372617042026,1.68,3.329,thrown_by_redsox
824854,2026-04-24,0c509f94-18ff-3241-9002-a0b776fc2dfd,7,66,4,Gunnar Henderson,Ryan Watson,Sinker,94.7,swinging_strike,True,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,2.554173600399393,4,-0.3743188666333839,2.208141386352038,1.68,3.329,thrown_by_redsox
824854,2026-04-24,b8027145-2d53-3fad-a00a-5c1071888ec2,7,66,5,Gunnar Henderson,Ryan Watson,Sweeper,86.8,hit_into_play,True,Single,Gunnar Henderson singles on a sharp line drive to right fielder Wilyer Abreu.,0.0,-1.45,6.078801289510953,5,0.08059989254075384,2.609843921803837,1.68,3.329,thrown_by_redsox
824854,2026-04-24,f8dc5900-4690-3ee8-aad1-318a048d9f6a,7,67,1,Taylor Ward,Ryan Watson,Cutter,90.4,ball,False,Single,Taylor Ward singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson to 2nd.,1.5948212389549141,0.144821238954914,0.0,14,0.7447413991806491,1.482277840480862,1.61,3.19,thrown_by_redsox
824854,2026-04-24,c10251f1-03cc-3470-8c01-5319eb4b9785,7,67,2,Taylor Ward,Ryan Watson,Cutter,91.3,called_strike,True,Single,Taylor Ward singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson to 2nd.,0.0,-1.45,5.3873266692246435,5,-0.138222777564613,2.591971673036631,1.61,3.19,thrown_by_redsox
824854,2026-04-24,3c77371a-8dfe-35fd-bfc3-891035b3b1e0,7,67,3,Taylor Ward,Ryan Watson,Cutter,90.1,ball,False,Single,Taylor Ward singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson to 2nd.,4.459793526293459,3.0097935262934588,0.0,14,1.071653018834421,1.533320123886834,1.61,3.19,thrown_by_redsox
824854,2026-04-24,a19d8954-f468-3a21-a79f-54beae7b00fc,7,67,4,Taylor Ward,Ryan Watson,Cutter,91.3,called_strike,True,Single,Taylor Ward singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson to 2nd.,0.0,-1.45,0.19711928302254317,9,0.5707400597481214,2.0035835557580053,1.61,3.19,thrown_by_redsox
824854,2026-04-24,a0c60f68-a2fa-3f48-802f-2ada1a95ede1,7,67,5,Taylor Ward,Ryan Watson,Cutter,91.3,ball,False,Single,Taylor Ward singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson to 2nd.,8.887721046656775,7.437721046656774,0.0,14,1.4486434205547312,1.6367989283550113,1.61,3.19,thrown_by_redsox
824854,2026-04-24,9f90a58a-424c-3436-a68e-34cee5d92872,7,67,6,Taylor Ward,Ryan Watson,Cutter,91.3,hit_into_play,True,Single,Taylor Ward singles on a line drive to right fielder Wilyer Abreu. Gunnar Henderson to 2nd.,0.0,-1.45,6.072648333958943,5,0.08111263883675468,2.5522838449019742,1.61,3.19,thrown_by_redsox
824854,2026-04-24,0476fe58-e550-302b-bf85-d8de351e4055,7,68,1,Adley Rutschman,Ryan Watson,Sweeper,85.9,called_strike,True,Single,Adley Rutschman singles on a line drive to left fielder Jarren Duran. Gunnar Henderson scores. Taylor Ward to 2nd.,0.0,-1.45,2.3951294953285283,2,-0.1346772401747336,2.932572542055956,1.642,3.253,thrown_by_redsox
824854,2026-04-24,b4560943-ca77-3abd-8b9d-ad7fdc0e928a,7,68,2,Adley Rutschman,Ryan Watson,Curveball,83.3,ball,False,Single,Adley Rutschman singles on a line drive to left fielder Jarren Duran. Gunnar Henderson scores. Taylor Ward to 2nd.,4.068799411010859,2.6187994110108592,0.0,13,-0.43673172944492566,1.3029333824157616,1.642,3.253,thrown_by_redsox
824854,2026-04-24,6c063de8-226f-37fa-8ed3-08853df1bf5e,7,68,3,Adley Rutschman,Ryan Watson,Curveball,82.0,foul,True,Single,Adley Rutschman singles on a line drive to left fielder Jarren Duran. Gunnar Henderson scores. Taylor Ward to 2nd.,1.3997673332172615,-0.050232666782738467,0.0,9,0.8246472777681051,1.8804754546841247,1.642,3.253,thrown_by_redsox
824854,2026-04-24,0a8fb425-5916-340f-b603-aa592aaf26f6,7,68,4,Adley Rutschman,Ryan Watson,4-Seam Fastball,94.3,foul,False,Single,Adley Rutschman singles on a line drive to left fielder Jarren Duran. Gunnar Henderson scores. Taylor Ward to 2nd.,3.705812660373004,2.255812660373004,0.0,12,0.549089510807651,3.5618177216977505,1.642,3.253,thrown_by_redsox
824854,2026-04-24,257279ec-8f5f-3b11-9ab6-aeb4be24bd7b,7,68,5,Adley Rutschman,Ryan Watson,Curveball,83.5,hit_into_play,False,Single,Adley Rutschman singles on a line drive to left fielder Jarren Duran. Gunnar Henderson scores. Taylor Ward to 2nd.,1.5858990712059775,0.1358990712059775,0.0,14,0.03817297711577061,1.5098417440661684,1.642,3.253,thrown_by_redsox
824854,2026-04-24,04d9e8a4-cf19-342e-8e32-9fd8cf051704,7,69,1,Pete Alonso,Ryan Watson,Sweeper,84.7,called_strike,True,Groundout,"Pete Alonso grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,3.487263088359888,2,0.1538039467623118,2.9125614093033425,1.677,3.324,thrown_by_redsox
824854,2026-04-24,15c20b14-bac2-382b-9eb4-8d9cf131a986,7,69,2,Pete Alonso,Ryan Watson,Curveball,83.1,hit_into_play,True,Groundout,"Pete Alonso grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",0.0,-1.45,0.0,9,0.30468379364676546,1.7207864400685424,1.677,3.324,thrown_by_redsox
824854,2026-04-24,e96d28af-e435-3ae2-9634-41c476199560,8,73,1,Dylan Beavers,Ryan Watson,Sweeper,83.0,ball,False,Groundout,"Dylan Beavers grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",1.7734904742462714,0.32349047424627136,0.0,13,-0.13329664066663338,1.5772091271461441,1.725,3.417,thrown_by_redsox
824854,2026-04-24,b845e13c-494e-305b-885a-59772e87470d,8,73,2,Dylan Beavers,Ryan Watson,Cutter,90.1,foul,True,Groundout,"Dylan Beavers grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.6660287767098243,-0.7839712232901757,0.0,6,0.763502398059152,2.8578323854890773,1.725,3.417,thrown_by_redsox
824854,2026-04-24,e8a92fd6-b5f3-3639-a918-a097959f967e,8,73,3,Dylan Beavers,Ryan Watson,4-Seam Fastball,94.3,foul,True,Groundout,"Dylan Beavers grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",0.0,-1.45,2.9328305726056785,1,-0.2946754325396861,3.0517641189495266,1.725,3.417,thrown_by_redsox
824854,2026-04-24,a9776911-6ecd-3b11-a48e-199def2579bb,8,73,4,Dylan Beavers,Ryan Watson,Curveball,83.3,hit_into_play,False,Groundout,"Dylan Beavers grounds out, second baseman Marcelo Mayer to first baseman Willson Contreras.",2.8516897714858533,1.4016897714858534,0.0,14,0.024472723070586344,1.4873591857095123,1.725,3.417,thrown_by_redsox
824854,2026-04-24,59d2d742-efc6-31f3-8821-1150502e0cd6,8,74,1,Samuel Basallo,Ryan Watson,Curveball,83.5,called_strike,True,Single,Samuel Basallo singles on a line drive to left fielder Jarren Duran.,0.0,-1.45,2.518391554227825,8,0.1451638853395949,2.043699296185652,1.713,3.394,thrown_by_redsox
824854,2026-04-24,0eabdc0b-2818-3446-876e-b2e89b006416,8,74,2,Samuel Basallo,Ryan Watson,Sweeper,84.9,ball,False,Single,Samuel Basallo singles on a line drive to left fielder Jarren Duran.,4.67333960406611,3.22333960406611,0.0,14,1.0232022921561612,1.4842754990268334,1.713,3.394,thrown_by_redsox
824854,2026-04-24,5b1d28d8-5511-30b5-85c6-8b53ac9b8dfc,8,74,3,Samuel Basallo,Ryan Watson,Curveball,84.2,ball,True,Single,Samuel Basallo singles on a line drive to left fielder Jarren Duran.,0.896190042790904,-0.553809957209096,0.0,7,-0.4924048470437581,1.6383174964340914,1.713,3.394,thrown_by_redsox
824854,2026-04-24,e534468a-51de-3b61-8fc8-60c2d499701f,8,74,4,Samuel Basallo,Ryan Watson,Curveball,81.6,foul,True,Single,Samuel Basallo singles on a line drive to left fielder Jarren Duran.,0.0,-1.45,5.661687889354991,5,-0.05136470947187788,2.801359342553751,1.713,3.394,thrown_by_redsox
824854,2026-04-24,cc8f544d-f164-33f6-90fa-16e24d217916,8,74,5,Samuel Basallo,Ryan Watson,4-Seam Fastball,94.7,hit_into_play,True,Single,Samuel Basallo singles on a line drive to left fielder Jarren Duran.,0.0,-1.45,0.8283709930211967,2,-0.20528103951931387,3.204135750581567,1.713,3.394,thrown_by_redsox
824854,2026-04-24,f166d6c4-a661-3802-b9cf-8c5688d4e249,8,75,1,Leody Taveras,Ryan Watson,Cutter,91.3,foul,True,Strikeout,Leody Taveras strikes out swinging.,0.0,-1.45,6.601772309298571,5,0.03701897422511902,2.5322559601919,1.659,3.287,thrown_by_redsox
824854,2026-04-24,f1afd0ef-2b8a-340c-87be-70f4e41a113d,8,75,2,Leody Taveras,Ryan Watson,4-Seam Fastball,92.6,ball,False,Strikeout,Leody Taveras strikes out swinging.,13.153234663602937,11.703234663602938,0.0,11,-1.0643914215741037,4.323545559586873,1.659,3.287,thrown_by_redsox
824854,2026-04-24,659d4bef-985e-3fbd-8223-5625caa80420,8,75,3,Leody Taveras,Ryan Watson,Cutter,90.4,swinging_strike,True,Strikeout,Leody Taveras strikes out swinging.,0.0,-1.45,2.506433190968812,4,-0.3782972340859323,2.735168689354852,1.659,3.287,thrown_by_redsox
824854,2026-04-24,929f867f-1dd6-3b1b-a685-34b478849f94,8,75,4,Leody Taveras,Ryan Watson,Curveball,84.1,blocked_ball,False,Strikeout,Leody Taveras strikes out swinging.,23.666715965772855,22.216715965772856,0.0,14,0.5471967238402407,-0.3132263304810712,1.659,3.287,thrown_by_redsox
824854,2026-04-24,7c10cc33-e1b6-36ba-bef3-4eb8e04fdae4,8,75,5,Leody Taveras,Ryan Watson,Curveball,84.1,swinging_strike,False,Strikeout,Leody Taveras strikes out swinging.,11.373979670103946,9.923979670103945,0.0,14,0.49646223936889444,0.7111683608246713,1.659,3.287,thrown_by_redsox
824854,2026-04-24,644a0f38-60d6-30d5-8a34-e7a9c00eb700,8,76,1,Coby Mayo,Ryan Watson,Cutter,90.1,foul,True,Strikeout,Coby Mayo called out on strikes.,0.0,-1.45,5.169922848770367,5,0.1563397626024694,2.5638160869025084,1.723,3.414,thrown_by_redsox
824854,2026-04-24,998aa016-2352-3805-b037-b501c6fa6177,8,76,2,Coby Mayo,Ryan Watson,Sweeper,85.2,swinging_strike,True,Strikeout,Coby Mayo called out on strikes.,1.4155108615622956,-0.03448913843770446,0.0,6,0.8259592384635246,2.3542103088785558,1.723,3.414,thrown_by_redsox
824854,2026-04-24,db8c8fca-bf68-3e08-9ee0-e87657accd19,8,76,3,Coby Mayo,Ryan Watson,Sweeper,85.0,ball,False,Strikeout,Coby Mayo called out on strikes.,8.107302841821632,6.657302841821632,0.0,14,0.7871876197641015,1.0520482424654816,1.723,3.414,thrown_by_redsox
824854,2026-04-24,025a5f37-9f95-3051-af20-0595277944f7,8,76,4,Coby Mayo,Ryan Watson,Sweeper,85.2,called_strike,False,Strikeout,Coby Mayo called out on strikes.,3.8467771370854225,2.3967771370854223,0.0,14,0.40617152898593645,1.4024352385762149,1.723,3.414,thrown_by_redsox
824851,2026-04-25,a90ad0e4-1055-3fc5-b7cf-28ddcce2fb76,1,4,1,Taylor Ward,Garrett Crochet,4-Seam Fastball,95.2,called_strike,True,Flyout,Taylor Ward flies out to shortstop Trevor Story.,0.8556255974169158,-0.5943744025830842,0.0,1,-0.6521900305471666,3.2613021331180763,1.61,3.19,thrown_by_redsox
824851,2026-04-25,aacd5b85-8127-37e9-9697-e40b423fe93c,1,4,2,Taylor Ward,Garrett Crochet,4-Seam Fastball,96.7,called_strike,False,Flyout,Taylor Ward flies out to shortstop Trevor Story.,2.1186972440685414,0.6686972440685415,0.0,11,-0.8845581036723784,2.4487162537385463,1.61,3.19,thrown_by_redsox
824851,2026-04-25,7d0a262a-8596-3c61-81fb-6421b5390a64,1,4,3,Taylor Ward,Garrett Crochet,Sweeper,82.9,ball,False,Flyout,Taylor Ward flies out to shortstop Trevor Story.,20.707908802780853,19.257908802780854,0.0,13,-1.4826138474494628,0.0679647855810126,1.61,3.19,thrown_by_redsox
824851,2026-04-25,51e2b0fd-94a2-3d27-9bbb-994b6c06c92d,1,4,4,Taylor Ward,Garrett Crochet,4-Seam Fastball,96.3,ball,False,Flyout,Taylor Ward flies out to shortstop Trevor Story.,1.5845593782669347,0.1345593782669347,0.0,13,-0.8400466148555779,2.3832202518793397,1.61,3.19,thrown_by_redsox
824851,2026-04-25,d0daf62e-e497-3d3c-8277-4fb262734bed,1,4,5,Taylor Ward,Garrett Crochet,4-Seam Fastball,96.4,foul,True,Flyout,Taylor Ward flies out to shortstop Trevor Story.,0.0,-1.45,1.2776560898535199,1,-0.30811832829905805,2.96269532584554,1.61,3.19,thrown_by_redsox
824851,2026-04-25,bd2836e0-3710-3a49-8cc3-7d8a527b3f14,1,4,6,Taylor Ward,Garrett Crochet,Cutter,90.9,foul,True,Flyout,Taylor Ward flies out to shortstop Trevor Story.,0.0,-1.45,4.08991485407955,2,-0.036835121663073345,2.728340428826704,1.61,3.19,thrown_by_redsox
824851,2026-04-25,699e9bd6-e8f1-37e0-a847-30f87f00d78e,1,4,7,Taylor Ward,Garrett Crochet,4-Seam Fastball,96.0,hit_into_play,False,Flyout,Taylor Ward flies out to shortstop Trevor Story.,1.4635144252384285,0.01351442523842844,0.0,11,-0.8299595354365357,2.7213761338189997,1.61,3.19,thrown_by_redsox
824851,2026-04-25,8927d46d-49ae-30fb-b620-96178a2ca11a,1,5,1,Gunnar Henderson,Garrett Crochet,4-Seam Fastball,96.5,ball,False,Strikeout,Gunnar Henderson strikes out swinging.,5.675412393432994,4.225412393432994,0.0,12,0.22384646719336398,3.801951032786083,1.68,3.329,thrown_by_redsox
824851,2026-04-25,bd22c363-74ee-3efb-98e0-6b5bdd3226e1,1,5,2,Gunnar Henderson,Garrett Crochet,4-Seam Fastball,95.6,called_strike,True,Strikeout,Gunnar Henderson strikes out swinging.,0.0,-1.45,1.2084918576925328,8,-0.05465286811373593,1.9015409881410443,1.68,3.329,thrown_by_redsox
824851,2026-04-25,d679e5c3-afc3-30fc-be01-1ad53534a871,1,5,3,Gunnar Henderson,Garrett Crochet,4-Seam Fastball,96.3,swinging_strike,False,Strikeout,Gunnar Henderson strikes out swinging.,3.269014788140364,1.8190147881403638,0.0,12,0.23171592837775168,3.601417899011697,1.68,3.329,thrown_by_redsox
824851,2026-04-25,67c0f7de-e7df-3fd7-b537-9079efe38021,1,5,4,Gunnar Henderson,Garrett Crochet,Sweeper,83.8,ball,False,Strikeout,Gunnar Henderson strikes out swinging.,10.546305029190968,9.096305029190967,0.0,13,-0.9681240260168562,0.8405190902610506,1.68,3.329,thrown_by_redsox
824851,2026-04-25,a36c5339-ac8a-3b7a-bb28-ade524f61750,1,5,5,Gunnar Henderson,Garrett Crochet,4-Seam Fastball,96.8,swinging_strike,False,Strikeout,Gunnar Henderson strikes out swinging.,7.888803362311309,6.438803362311309,0.0,12,0.5222872417069597,3.9864002801926093,1.68,3.329,thrown_by_redsox
824851,2026-04-25,d3813e88-ff21-38ca-97b0-b0caac55f231,1,6,1,Adley Rutschman,Garrett Crochet,4-Seam Fastball,97.5,ball,False,Flyout,Adley Rutschman flies out to right fielder Wilyer Abreu.,13.36745864004704,11.91745864004704,0.0,12,1.78845256108943,3.5241415733017916,1.642,3.253,thrown_by_redsox
824851,2026-04-25,6df1fdf0-f530-3a79-bd91-d27fc6432800,1,6,2,Adley Rutschman,Garrett Crochet,Sinker,95.8,hit_into_play,True,Flyout,Adley Rutschman flies out to right fielder Wilyer Abreu.,0.0,-1.45,0.5077766125556231,6,0.544851948953698,2.6265704628425643,1.642,3.253,thrown_by_redsox
824851,2026-04-25,a0f046ce-4482-3400-93d8-54bfd28d5103,2,16,1,Pete Alonso,Garrett Crochet,4-Seam Fastball,95.2,ball,False,Strikeout,Pete Alonso strikes out swinging.,8.337310255099577,6.887310255099578,0.0,12,1.1076934413896218,3.8922945020265924,1.677,3.324,thrown_by_redsox
824851,2026-04-25,61771eea-3ec1-329c-affc-cb1d22c4ca6d,2,16,2,Pete Alonso,Garrett Crochet,4-Seam Fastball,93.7,ball,False,Strikeout,Pete Alonso strikes out swinging.,4.236736148982784,2.7867361489827833,0.0,14,0.904743207689255,1.3838372054814414,1.677,3.324,thrown_by_redsox
824851,2026-04-25,015308a8-f569-3b3e-ad0a-21ad93960903,2,16,3,Pete Alonso,Garrett Crochet,4-Seam Fastball,95.3,foul,True,Strikeout,Pete Alonso strikes out swinging.,0.0,-1.45,0.0,3,0.41652103664005047,3.2696296618304137,1.677,3.324,thrown_by_redsox
824851,2026-04-25,7c7a5b54-f3da-39da-87ac-9e3505f62de8,2,16,4,Pete Alonso,Garrett Crochet,4-Seam Fastball,97.0,swinging_strike,False,Strikeout,Pete Alonso strikes out swinging.,4.577277592456195,3.1272775924561946,0.0,12,0.8183184712971805,3.6891385427958934,1.677,3.324,thrown_by_redsox
824851,2026-04-25,f57c48ce-a377-3609-806f-fb0480fbb25d,2,16,5,Pete Alonso,Garrett Crochet,4-Seam Fastball,96.2,ball,False,Strikeout,Pete Alonso strikes out swinging.,9.194794318555186,7.744794318555185,0.0,12,1.4636721624908773,3.4507768843110993,1.677,3.324,thrown_by_redsox
824851,2026-04-25,04ecbd52-675d-303f-9622-7cfe2b78ed5c,2,16,6,Pete Alonso,Garrett Crochet,4-Seam Fastball,95.6,swinging_strike,True,Strikeout,Pete Alonso strikes out swinging.,0.0,-1.45,2.8767150829656734,4,-0.3474404097528605,2.629761116204798,1.677,3.324,thrown_by_redsox
824851,2026-04-25,68b40310-ff6d-32b5-8c8e-9df3575a7a38,2,17,1,Tyler O'Neill,Garrett Crochet,4-Seam Fastball,96.2,ball,False,Flyout,Tyler O'Neill flies out to second baseman Isiah Kiner-Falefa.,16.734695721237635,15.284695721237636,0.0,12,2.0724053591754714,3.3854267089323375,1.563,3.097,thrown_by_redsox
824851,2026-04-25,e0b1649d-5cbd-39ee-88a7-89fe0497e607,2,17,2,Tyler O'Neill,Garrett Crochet,4-Seam Fastball,96.5,foul,True,Flyout,Tyler O'Neill flies out to second baseman Isiah Kiner-Falefa.,0.12392440105283065,-1.3260755989471693,0.0,3,0.7183270334210692,2.956513562908593,1.563,3.097,thrown_by_redsox
