gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
154,1928-09-30,boxscore,CLE,W,7,2,57-96,8,-43.5,1:32:00,92.0,D,0.0,1928,57,96,0.37
1,1927-04-12,boxscore,WSH,L,2,6,0-1,6,-1.0,2:05:00,125.0,D,30000.0,1927,0,1,0.0
2,1927-04-14,boxscore,WSH,L,2,5,0-2,7,-2.0,1:45:00,105.0,D,4000.0,1927,0,2,0.0
3,1927-04-15,boxscore,WSH,L,1,7,0-3,7,-3.0,1:52:00,112.0,D,0.0,1927,0,3,0.0
4,1927-04-16,boxscore,NYY,L,2,5,0-4,8,-4.0,2:05:00,125.0,D,25000.0,1927,0,4,0.0
5,1927-04-17,boxscore,NYY,L,2,14,0-5,8,-5.0,2:01:00,121.0,D,35000.0,1927,0,5,0.0
6,1927-04-18,boxscore,NYY,L,0,3,0-6,8,-6.0,1:29:00,89.0,D,10000.0,1927,0,6,0.0
7,1927-04-19,boxscore,NYY,W,6,3,1-6,8,-5.0,1:59:00,119.0,D,8000.0,1927,1,6,0.143
8,1927-04-21,boxscore,WSH,L,4,7,1-7,8,-5.5,2:00:00,120.0,D,10000.0,1927,1,7,0.125
9,1927-04-22,boxscore,WSH,L,3,7,1-8,8,-6.0,1:55:00,115.0,D,2500.0,1927,1,8,0.111
10,1927-04-23,boxscore,WSH,W,5,4,2-8,8,-5.0,2:16:00,136.0,D,5000.0,1927,2,8,0.2
11,1927-04-26,boxscore,PHA,L,8,9,2-9,8,-5.5,2:14:00,134.0,D,3500.0,1927,2,9,0.182
12,1927-04-27,boxscore,PHA,L,1,4,2-10,8,-6.0,1:55:00,115.0,D,3000.0,1927,2,10,0.167
13,1927-04-29,boxscore,NYY,L,0,9,2-11,8,-7.0,1:40:00,100.0,D,0.0,1927,2,11,0.154
14,1927-04-30,boxscore,NYY,W-wo,3,2,3-11,8,-6.0,2:00:00,120.0,D,15000.0,1927,3,11,0.214
15,1927-05-01,boxscore,WSH,L,0,6,3-12,8,-7.0,1:37:00,97.0,D,10000.0,1927,3,12,0.2
16,1927-05-02,boxscore,PHA,L-wo,5,6,3-13,8,-8.0,2:20:00,140.0,D,7000.0,1927,3,13,0.188
17,1927-05-03,boxscore,PHA,L,2,7,3-14,8,-9.0,1:30:00,90.0,D,12000.0,1927,3,14,0.176
18,1927-05-05,boxscore,PHA,W,3,2,4-14,8,-7.5,1:56:00,116.0,D,9000.0,1927,4,14,0.222
19,1927-05-07,boxscore,DET,W,5,3,5-14,8,-7.5,2:16:00,136.0,D,11000.0,1927,5,14,0.263
20,1927-05-08,boxscore,DET,L,2,3,5-15,8,-8.5,1:52:00,112.0,D,0.0,1927,5,15,0.25
21,1927-05-09,boxscore,DET,L,11,17,5-16,8,-8.5,2:44:00,164.0,D,0.0,1927,5,16,0.238
22,1927-05-10,boxscore,CLE,W,6,5,6-16,8,-8.5,1:50:00,110.0,D,0.0,1927,6,16,0.273
23,1927-05-13,boxscore,CLE,W,7,0,7-16,8,-9.5,2:02:00,122.0,D,0.0,1927,7,16,0.304
24,1927-05-15,boxscore,CHW,W,2,1,8-16,8,-9.0,1:46:00,106.0,D,6000.0,1927,8,16,0.333
25,1927-05-16,boxscore,CHW,L,2,5,8-17,8,-10.0,1:32:00,92.0,D,6000.0,1927,8,17,0.32
26,1927-05-17,boxscore,CHW,W,6,3,9-17,8,-10.0,1:52:00,112.0,D,7000.0,1927,9,17,0.346
27,1927-05-18,boxscore,SLB,L,6,8,9-18,8,-10.5,2:03:00,123.0,D,2000.0,1927,9,18,0.333
28,1927-05-19,boxscore,SLB,L-wo,5,6,9-19,8,-11.5,2:04:00,124.0,D,1000.0,1927,9,19,0.321
29,1927-05-21,boxscore,SLB,L,4,7,9-20,8,-11.0,1:47:00,107.0,D,0.0,1927,9,20,0.31
30,1927-05-22,boxscore,SLB,L,5,6,9-21,8,-12.0,2:02:00,122.0,D,0.0,1927,9,21,0.3
31,1927-05-26,boxscore,PHA,L,1,3,9-22,8,-11.5,1:43:00,103.0,D,0.0,1927,9,22,0.29
32,1927-05-26,boxscore,PHA,W,4,3,10-22,8,-11.5,2:10:00,130.0,D,6000.0,1927,10,22,0.312
33,1927-05-28,boxscore,PHA,L,6,8,10-23,8,-12.5,2:03:00,123.0,D,0.0,1927,10,23,0.303
34,1927-05-28,boxscore,PHA,L,3,4,10-24,8,-12.5,1:55:00,115.0,D,0.0,1927,10,24,0.294
35,1927-05-29,boxscore,NYY,L,7,15,10-25,8,-13.5,2:17:00,137.0,D,35000.0,1927,10,25,0.286
36,1927-05-30,boxscore,WSH,L,0,3,10-26,8,-14.5,1:33:00,93.0,D,0.0,1927,10,26,0.278
37,1927-05-30,boxscore,WSH,L,5,13,10-27,8,-14.5,2:10:00,130.0,D,15000.0,1927,10,27,0.27
38,1927-05-31,boxscore,WSH,W,4,1,11-27,8,-15.0,2:36:00,156.0,D,2500.0,1927,11,27,0.289
39,1927-06-01,boxscore,WSH,W,6,1,12-27,8,-15.0,1:54:00,114.0,D,0.0,1927,12,27,0.308
40,1927-06-02,boxscore,CHW,L,2,7,12-28,8,-16.0,1:56:00,116.0,D,3500.0,1927,12,28,0.3
41,1927-06-03,boxscore,CHW,L,1,5,12-29,8,-16.0,2:02:00,122.0,D,4000.0,1927,12,29,0.293
42,1927-06-04,boxscore,CHW,L,4,6,12-30,8,-16.5,2:21:00,141.0,D,0.0,1927,12,30,0.286
43,1927-06-06,boxscore,CHW,L,2,10,12-31,8,-17.5,1:55:00,115.0,D,3000.0,1927,12,31,0.279
44,1927-06-07,boxscore,DET,W,6,5,13-31,8,-17.5,2:00:00,120.0,D,2500.0,1927,13,31,0.295
45,1927-06-08,boxscore,DET,L,3,5,13-32,8,-18.5,1:53:00,113.0,D,3500.0,1927,13,32,0.289
46,1927-06-09,boxscore,DET,L,4,6,13-33,8,-19.5,2:07:00,127.0,D,2500.0,1927,13,33,0.283
47,1927-06-10,boxscore,DET,L,5,10,13-34,8,-19.5,3:00:00,180.0,D,0.0,1927,13,34,0.277
48,1927-06-11,boxscore,SLB,L,5,10,13-35,8,-20.5,2:10:00,130.0,D,10000.0,1927,13,35,0.271
49,1927-06-12,boxscore,DET,L,10,11,13-36,8,-20.5,2:26:00,146.0,D,22000.0,1927,13,36,0.265
50,1927-06-13,boxscore,SLB,L,0,2,13-37,8,-21.5,1:35:00,95.0,D,2000.0,1927,13,37,0.26
51,1927-06-16,boxscore,CLE,W,11,10,14-37,8,-21.5,2:17:00,137.0,D,0.0,1927,14,37,0.275
52,1927-06-17,boxscore,CLE,L,3,6,14-38,8,-23.0,2:07:00,127.0,D,0.0,1927,14,38,0.269
53,1927-06-17,boxscore,CLE,L,3,4,14-39,8,-23.0,2:00:00,120.0,D,12000.0,1927,14,39,0.264
54,1927-06-18,boxscore,CLE,W,5,0,15-39,8,-23.0,1:45:00,105.0,D,0.0,1927,15,39,0.278
55,1927-06-21,boxscore,NYY,L,3,7,15-40,8,-25.0,1:46:00,106.0,D,0.0,1927,15,40,0.273
56,1927-06-21,boxscore,NYY,L,1,7,15-41,8,-25.0,1:44:00,104.0,D,15000.0,1927,15,41,0.268
57,1927-06-22,boxscore,NYY,L,4,7,15-42,8,-27.0,2:16:00,136.0,D,0.0,1927,15,42,0.263
58,1927-06-22,boxscore,NYY,L,2,3,15-43,8,-27.0,2:07:00,127.0,D,14000.0,1927,15,43,0.259
59,1927-06-23,boxscore,NYY,L,4,11,15-44,8,-28.0,1:58:00,118.0,D,2000.0,1927,15,44,0.254
60,1927-06-24,boxscore,WSH,L,3,5,15-45,8,-28.5,1:53:00,113.0,D,0.0,1927,15,45,0.25
61,1927-06-25,boxscore,WSH,L,3,8,15-46,8,-28.0,2:03:00,123.0,D,0.0,1927,15,46,0.246
62,1927-06-26,boxscore,WSH,L,7,8,15-47,8,-28.5,1:53:00,113.0,D,0.0,1927,15,47,0.242
63,1927-06-27,boxscore,WSH,L,8,9,15-48,8,-29.5,2:25:00,145.0,D,0.0,1927,15,48,0.238
64,1927-06-28,boxscore,WSH,L,0,4,15-49,8,-30.5,1:51:00,111.0,D,2500.0,1927,15,49,0.234
65,1927-06-29,boxscore,NYY,L,2,8,15-50,8,-31.5,1:41:00,101.0,D,18000.0,1927,15,50,0.231
66,1927-06-30,boxscore,NYY,L,6,13,15-51,8,-32.5,2:20:00,140.0,D,3000.0,1927,15,51,0.227
67,1927-07-01,boxscore,NYY,L,4,7,15-52,8,-33.5,2:00:00,120.0,D,10000.0,1927,15,52,0.224
68,1927-07-02,boxscore,NYY,L,2,3,15-53,8,-34.5,1:45:00,105.0,D,18000.0,1927,15,53,0.221
69,1927-07-04,boxscore,PHA,L,2,10,15-54,8,-35.0,2:00:00,120.0,D,0.0,1927,15,54,0.217
70,1927-07-04,boxscore,PHA,W,11,3,16-54,8,-35.0,1:59:00,119.0,D,15000.0,1927,16,54,0.229
71,1927-07-05,boxscore,PHA,W-wo,6,5,17-54,8,-35.0,1:58:00,118.0,D,2000.0,1927,17,54,0.239
72,1927-07-06,boxscore,PHA,L,1,5,17-55,8,-36.0,1:32:00,92.0,D,0.0,1927,17,55,0.236
73,1927-07-06,boxscore,PHA,L,6,7,17-56,8,-36.0,2:00:00,120.0,D,6000.0,1927,17,56,0.233
74,1927-07-08,boxscore,CHW,W,11,5,18-56,8,-35.5,2:21:00,141.0,D,0.0,1927,18,56,0.243
75,1927-07-09,boxscore,CHW,W,2,1,19-56,8,-35.5,1:48:00,108.0,D,0.0,1927,19,56,0.253
76,1927-07-09,boxscore,CHW,L,0,5,19-57,8,-35.5,1:43:00,103.0,D,14000.0,1927,19,57,0.25
77,1927-07-10,boxscore,CHW,L,1,4,19-58,8,-35.5,1:43:00,103.0,D,0.0,1927,19,58,0.247
78,1927-07-11,boxscore,CHW,L-wo,6,7,19-59,8,-36.5,1:58:00,118.0,D,0.0,1927,19,59,0.244
79,1927-07-12,boxscore,SLB,L-wo,5,6,19-60,8,-37.5,1:38:00,98.0,D,300.0,1927,19,60,0.241
80,1927-07-13,boxscore,SLB,L,3,14,19-61,8,-38.5,1:44:00,104.0,D,500.0,1927,19,61,0.238
81,1927-07-14,boxscore,SLB,L,2,4,19-62,8,-38.5,1:39:00,99.0,D,500.0,1927,19,62,0.235
82,1927-07-15,boxscore,SLB,L,2,3,19-63,8,-39.5,1:46:00,106.0,D,0.0,1927,19,63,0.232
83,1927-07-16,boxscore,CLE,W,6,3,20-63,8,-39.0,2:30:00,150.0,D,0.0,1927,20,63,0.241
84,1927-07-16,boxscore,CLE,W,5,4,21-63,8,-39.0,2:07:00,127.0,D,0.0,1927,21,63,0.25
85,1927-07-18,boxscore,CLE,W,14,5,22-63,8,-40.0,2:14:00,134.0,D,0.0,1927,22,63,0.259
86,1927-07-18,boxscore,CLE,L,0,4,22-64,8,-40.0,1:35:00,95.0,D,2000.0,1927,22,64,0.256
87,1927-07-19,boxscore,CLE,L,2,4,22-65,8,-40.5,1:46:00,106.0,D,0.0,1927,22,65,0.253
88,1927-07-19,boxscore,CLE,W,6,5,23-65,8,-40.5,2:02:00,122.0,D,0.0,1927,23,65,0.261
89,1927-07-21,boxscore,DET,L,3,7,23-66,8,-41.5,2:03:00,123.0,D,5000.0,1927,23,66,0.258
90,1927-07-23,boxscore,DET,L,2,3,23-67,8,-42.0,1:45:00,105.0,D,0.0,1927,23,67,0.256
91,1927-07-24,boxscore,DET,W,8,7,24-67,8,-42.0,2:13:00,133.0,D,0.0,1927,24,67,0.264
92,1927-07-25,boxscore,CLE,W,10,7,25-67,8,-41.5,2:02:00,122.0,D,0.0,1927,25,67,0.272
93,1927-07-26,boxscore,CLE,L,2,7,25-68,8,-43.0,1:50:00,110.0,D,2500.0,1927,25,68,0.269
94,1927-07-28,boxscore,CLE,W,3,0,26-68,8,-43.0,1:42:00,102.0,D,0.0,1927,26,68,0.277
95,1927-07-28,boxscore,CLE,W-wo,4,3,27-68,8,-43.0,1:59:00,119.0,D,4000.0,1927,27,68,0.284
96,1927-07-29,boxscore,SLB,W,8,2,28-68,8,-42.0,1:40:00,100.0,D,0.0,1927,28,68,0.292
97,1927-07-30,boxscore,SLB,W-wo,5,4,29-68,8,-43.0,1:53:00,113.0,D,0.0,1927,29,68,0.299
98,1927-07-30,boxscore,SLB,L,2,9,29-69,8,-43.0,1:48:00,108.0,D,0.0,1927,29,69,0.296
99,1927-08-02,boxscore,SLB,L,2,3,29-70,8,-42.5,1:32:00,92.0,D,0.0,1927,29,70,0.293
100,1927-08-02,boxscore,SLB,W,3,0,30-70,8,-42.5,1:15:00,75.0,D,5000.0,1927,30,70,0.3
101,1927-08-03,boxscore,CHW,W,2,1,31-70,8,-42.0,1:45:00,105.0,D,4000.0,1927,31,70,0.307
102,1927-08-04,boxscore,CHW,W,2,1,32-70,8,-41.0,1:56:00,116.0,D,3000.0,1927,32,70,0.314
103,1927-08-05,boxscore,CHW,W,4,1,33-70,8,-41.0,1:55:00,115.0,D,0.0,1927,33,70,0.32
104,1927-08-06,boxscore,DET,W,4,2,34-70,8,-40.0,1:55:00,115.0,D,0.0,1927,34,70,0.327
105,1927-08-08,boxscore,DET,W,3,2,35-70,8,-40.0,1:49:00,109.0,D,4500.0,1927,35,70,0.333
106,1927-08-10,boxscore,PHA,L,2,12,35-71,8,-40.5,1:52:00,112.0,D,4000.0,1927,35,71,0.33
107,1927-08-11,boxscore,PHA,L,0,4,35-72,8,-40.0,1:39:00,99.0,D,0.0,1927,35,72,0.327
108,1927-08-11,boxscore,PHA,W,2,0,36-72,8,-40.0,1:39:00,99.0,D,15000.0,1927,36,72,0.333
109,1927-08-12,boxscore,PHA,L,1,7,36-73,8,-40.5,1:40:00,100.0,D,16000.0,1927,36,73,0.33
110,1927-08-13,boxscore,PHA,L,2,6,36-74,8,-41.5,1:45:00,105.0,D,15000.0,1927,36,74,0.327
111,1927-08-16,boxscore,DET,L,7,10,36-75,8,-43.0,2:16:00,136.0,D,0.0,1927,36,75,0.324
112,1927-08-17,boxscore,DET,L,2,6,36-76,8,-44.0,2:10:00,130.0,D,0.0,1927,36,76,0.321
113,1927-08-19,boxscore,DET,L,2,5,36-77,8,-45.0,1:53:00,113.0,D,0.0,1927,36,77,0.319
114,1927-08-19,boxscore,DET,L,7,14,36-78,8,-45.0,2:08:00,128.0,D,0.0,1927,36,78,0.316
115,1927-08-20,boxscore,SLB,L,4,8,36-79,8,-45.0,1:35:00,95.0,D,1000.0,1927,36,79,0.313
116,1927-08-21,boxscore,SLB,L,0,5,36-80,8,-45.5,1:31:00,91.0,D,0.0,1927,36,80,0.31
117,1927-08-21,boxscore,SLB,L,3,4,36-81,8,-45.5,1:49:00,109.0,D,7500.0,1927,36,81,0.308
118,1927-08-24,boxscore,CHW,L,3,4,36-82,8,-46.0,1:47:00,107.0,D,0.0,1927,36,82,0.305
119,1927-08-25,boxscore,CHW,W,6,4,37-82,8,-46.0,1:48:00,108.0,D,2500.0,1927,37,82,0.311
120,1927-08-26,boxscore,CHW,L,1,9,37-83,8,-47.0,1:42:00,102.0,D,10000.0,1927,37,83,0.308
121,1927-08-27,boxscore,CLE,L,2,9,37-84,8,-48.0,1:40:00,100.0,D,0.0,1927,37,84,0.306
122,1927-08-28,boxscore,CLE,W,6,5,38-84,8,-48.0,2:16:00,136.0,D,0.0,1927,38,84,0.311
123,1927-08-29,boxscore,CLE,W,10,2,39-84,8,-48.0,1:45:00,105.0,D,0.0,1927,39,84,0.317
124,1927-08-31,boxscore,NYY,L,3,10,39-85,8,-49.0,2:03:00,123.0,D,4000.0,1927,39,85,0.315
125,1927-09-03,boxscore,WSH,L,3,4,39-86,8,-49.5,2:43:00,163.0,D,0.0,1927,39,86,0.312
126,1927-09-04,boxscore,WSH,W,5,3,40-86,8,-49.0,2:33:00,153.0,D,0.0,1927,40,86,0.317
127,1927-09-05,boxscore,NYY,W-wo,12,11,41-86,8,-49.0,4:20:00,260.0,D,0.0,1927,41,86,0.323
128,1927-09-05,boxscore,NYY,L,0,5,41-87,8,-49.0,0:55:00,55.0,D,36000.0,1927,41,87,0.32
129,1927-09-06,boxscore,NYY,L,2,14,41-88,8,-49.0,1:58:00,118.0,D,0.0,1927,41,88,0.318
130,1927-09-06,boxscore,NYY,W,5,2,42-88,8,-49.0,1:26:00,86.0,D,20000.0,1927,42,88,0.323
131,1927-09-07,boxscore,NYY,L,10,12,42-89,8,-50.0,2:31:00,151.0,D,13000.0,1927,42,89,0.321
132,1927-09-08,boxscore,CLE,W,10,8,43-89,8,-50.0,2:20:00,140.0,D,2000.0,1927,43,89,0.326
133,1927-09-09,boxscore,CLE,W,6,1,44-89,8,-50.0,1:44:00,104.0,D,0.0,1927,44,89,0.331
134,1927-09-10,boxscore,CLE,L,1,3,44-90,8,-51.0,1:41:00,101.0,D,0.0,1927,44,90,0.328
135,1927-09-13,boxscore,SLB,W-wo,5,4,45-90,8,-50.5,2:14:00,134.0,D,0.0,1927,45,90,0.333
136,1927-09-13,boxscore,SLB,W,3,2,46-90,8,-50.5,1:35:00,95.0,D,3000.0,1927,46,90,0.338
137,1927-09-14,boxscore,SLB,W,9,6,47-90,8,-50.5,2:03:00,123.0,D,2000.0,1927,47,90,0.343
138,1927-09-15,boxscore,SLB,L,1,2,47-91,8,-50.5,1:26:00,86.0,D,1500.0,1927,47,91,0.341
139,1927-09-16,boxscore,DET,L,3,4,47-92,8,-51.5,1:50:00,110.0,D,0.0,1927,47,92,0.338
140,1927-09-17,boxscore,DET,L,4,8,47-93,8,-53.5,1:50:00,110.0,D,0.0,1927,47,93,0.336
141,1927-09-17,boxscore,DET,L,5,11,47-94,8,-53.5,1:50:00,110.0,D,10000.0,1927,47,94,0.333
142,1927-09-20,boxscore,DET,L,3,4,47-95,8,-55.5,1:58:00,118.0,D,0.0,1927,47,95,0.331
143,1927-09-20,boxscore,DET,L,3,5,47-96,8,-55.5,1:59:00,119.0,D,3000.0,1927,47,96,0.329
144,1927-09-21,boxscore,CHW,W-wo,3,2,48-96,8,-54.5,2:00:00,120.0,D,0.0,1927,48,96,0.333
145,1927-09-22,boxscore,CHW,W-wo,2,1,49-96,8,-54.5,2:03:00,123.0,D,0.0,1927,49,96,0.338
146,1927-09-23,boxscore,CHW,L,1,2,49-97,8,-55.0,1:55:00,115.0,D,0.0,1927,49,97,0.336
147,1927-09-24,boxscore,CHW,W,3,0,50-97,8,-55.0,1:27:00,87.0,D,3000.0,1927,50,97,0.34
148,1927-09-26,boxscore,WSH,L,2,4,50-98,8,-55.5,1:42:00,102.0,D,0.0,1927,50,98,0.338
149,1927-09-26,boxscore,WSH,L,1,11,50-99,8,-55.5,1:40:00,100.0,D,0.0,1927,50,99,0.336
150,1927-09-28,boxscore,WSH,L,1,2,50-100,8,-57.0,1:48:00,108.0,D,0.0,1927,50,100,0.333
151,1927-09-28,boxscore,WSH,L,4,6,50-101,8,-57.0,1:55:00,115.0,D,2500.0,1927,50,101,0.331
152,1927-09-29,boxscore,PHA,W,6,1,51-101,8,-57.0,1:35:00,95.0,D,0.0,1927,51,101,0.336
153,1927-10-01,boxscore,PHA,L,2,10,51-102,8,-59.0,1:40:00,100.0,D,0.0,1927,51,102,0.333
154,1927-10-01,boxscore,PHA,L,2,3,51-103,8,-59.0,1:50:00,110.0,D,5000.0,1927,51,103,0.331
1,1926-04-13,boxscore,NYY,L,11,12,0-1,5,-1.0,3:00:00,180.0,D,11000.0,1926,0,1,0.0
2,1926-04-14,boxscore,NYY,W,8,7,1-1,4,-1.0,2:03:00,123.0,D,3500.0,1926,1,1,0.5
3,1926-04-16,boxscore,NYY,L,2,3,1-2,6,-2.0,1:47:00,107.0,D,1500.0,1926,1,2,0.333
4,1926-04-17,boxscore,PHA,W,6,1,2-2,6,-1.0,1:32:00,92.0,D,14000.0,1926,2,2,0.5
5,1926-04-19,boxscore,PHA,L,1,3,2-3,6,-1.0,1:52:00,112.0,D,0.0,1926,2,3,0.4
6,1926-04-19,boxscore,PHA,W,2,1,3-3,6,-1.0,1:40:00,100.0,D,15000.0,1926,3,3,0.5
7,1926-04-21,boxscore,NYY,L,5,8,3-4,6,-2.0,1:45:00,105.0,D,40000.0,1926,3,4,0.429
8,1926-04-22,boxscore,NYY,W,9,8,4-4,6,-1.5,2:35:00,155.0,D,10000.0,1926,4,4,0.5
9,1926-04-23,boxscore,NYY,L,1,3,4-5,6,-2.5,1:40:00,100.0,D,10000.0,1926,4,5,0.444
10,1926-04-24,boxscore,NYY,L,1,9,4-6,6,-3.5,1:48:00,108.0,D,17000.0,1926,4,6,0.4
11,1926-04-25,boxscore,WSH,W,8,6,5-6,5,-3.0,2:00:00,120.0,D,17000.0,1926,5,6,0.455
12,1926-04-26,boxscore,WSH,L,2,6,5-7,5,-3.5,1:42:00,102.0,D,0.0,1926,5,7,0.417
13,1926-04-27,boxscore,WSH,L,1,9,5-8,6,-4.5,1:38:00,98.0,D,0.0,1926,5,8,0.385
14,1926-04-28,boxscore,WSH,L,2,5,5-9,6,-5.5,1:30:00,90.0,D,1000.0,1926,5,9,0.357
15,1926-04-29,boxscore,PHA,L,0,4,5-10,6,-6.5,1:22:00,82.0,D,3000.0,1926,5,10,0.333
16,1926-04-30,boxscore,PHA,L,2,5,5-11,7,-7.5,1:32:00,92.0,D,5000.0,1926,5,11,0.312
17,1926-05-01,boxscore,PHA,W,2,1,6-11,6,-7.5,1:31:00,91.0,D,25000.0,1926,6,11,0.353
18,1926-05-03,boxscore,WSH,L,2,6,6-12,7,-7.5,1:50:00,110.0,D,0.0,1926,6,12,0.333
19,1926-05-04,boxscore,WSH,L,7,8,6-13,7,-7.5,1:58:00,118.0,D,3000.0,1926,6,13,0.316
20,1926-05-05,boxscore,WSH,L,0,11,6-14,7,-7.5,1:45:00,105.0,D,3000.0,1926,6,14,0.3
21,1926-05-06,boxscore,CLE,W,1,0,7-14,7,-6.5,1:38:00,98.0,D,3000.0,1926,7,14,0.333
22,1926-05-07,boxscore,CLE,L,2,11,7-15,7,-7.5,1:56:00,116.0,D,0.0,1926,7,15,0.318
23,1926-05-08,boxscore,CLE,L,4,10,7-16,7,-7.5,2:00:00,120.0,D,9000.0,1926,7,16,0.304
24,1926-05-10,boxscore,CLE,L,0,3,7-17,7,-8.0,1:59:00,119.0,D,0.0,1926,7,17,0.292
25,1926-05-12,boxscore,DET,W,4,2,8-17,7,-8.0,1:56:00,116.0,D,3000.0,1926,8,17,0.32
26,1926-05-13,boxscore,DET,L,10,13,8-18,7,-9.0,2:26:00,146.0,D,4500.0,1926,8,18,0.308
27,1926-05-14,boxscore,DET,L,1,8,8-19,7,-10.0,2:01:00,121.0,D,0.0,1926,8,19,0.296
28,1926-05-16,boxscore,DET,L,5,6,8-20,7,-11.0,2:47:00,167.0,D,25000.0,1926,8,20,0.286
29,1926-05-18,boxscore,SLB,W,6,3,9-20,7,-11.5,1:45:00,105.0,D,3000.0,1926,9,20,0.31
30,1926-05-19,boxscore,CHW,L,7,9,9-21,7,-12.5,1:58:00,118.0,D,3500.0,1926,9,21,0.3
31,1926-05-20,boxscore,CHW,L,4,13,9-22,7,-13.5,1:40:00,100.0,D,2500.0,1926,9,22,0.29
32,1926-05-21,boxscore,CHW,W-wo,8,7,10-22,7,-13.5,1:50:00,110.0,D,0.0,1926,10,22,0.312
33,1926-05-22,boxscore,CHW,W,14,8,11-22,7,-13.5,2:34:00,154.0,D,0.0,1926,11,22,0.333
34,1926-05-23,boxscore,NYY,L,3,8,11-23,7,-14.5,1:35:00,95.0,D,40000.0,1926,11,23,0.324
35,1926-05-24,boxscore,NYY,L,2,4,11-24,7,-15.5,1:25:00,85.0,D,4500.0,1926,11,24,0.314
36,1926-05-25,boxscore,NYY,L,3,5,11-25,7,-17.5,1:45:00,105.0,D,0.0,1926,11,25,0.306
37,1926-05-25,boxscore,NYY,L,4,5,11-26,7,-17.5,1:45:00,105.0,D,16561.0,1926,11,26,0.297
38,1926-05-26,boxscore,NYY,L,8,9,11-27,7,-18.5,2:00:00,120.0,D,4000.0,1926,11,27,0.289
39,1926-05-29,boxscore,WSH,L,2,4,11-28,7,-17.5,1:45:00,105.0,D,5000.0,1926,11,28,0.282
40,1926-05-30,boxscore,WSH,L,3,4,11-29,8,-18.5,2:22:00,142.0,D,0.0,1926,11,29,0.275
41,1926-05-31,boxscore,PHA,W,2,0,12-29,8,-18.5,1:30:00,90.0,D,0.0,1926,12,29,0.293
42,1926-05-31,boxscore,PHA,L,2,8,12-30,8,-18.5,1:37:00,97.0,D,18800.0,1926,12,30,0.286
43,1926-06-02,boxscore,PHA,W,5,4,13-30,8,-19.5,1:58:00,118.0,D,0.0,1926,13,30,0.302
44,1926-06-02,boxscore,PHA,L,1,5,13-31,8,-19.5,1:39:00,99.0,D,7000.0,1926,13,31,0.295
45,1926-06-03,boxscore,NYY,L,5,8,13-32,8,-20.5,1:50:00,110.0,D,12000.0,1926,13,32,0.289
46,1926-06-05,boxscore,CHW,L,2,8,13-33,8,-20.5,1:48:00,108.0,D,0.0,1926,13,33,0.283
47,1926-06-06,boxscore,CHW,W,4,3,14-33,8,-20.5,1:49:00,109.0,D,17000.0,1926,14,33,0.298
48,1926-06-07,boxscore,CHW,L,5,10,14-34,8,-20.5,1:50:00,110.0,D,3500.0,1926,14,34,0.292
49,1926-06-08,boxscore,SLB,L,5,6,14-35,8,-21.5,1:51:00,111.0,D,0.0,1926,14,35,0.286
50,1926-06-09,boxscore,SLB,L,4,6,14-36,8,-22.5,2:04:00,124.0,D,0.0,1926,14,36,0.28
51,1926-06-10,boxscore,SLB,W,8,3,15-36,8,-22.5,1:53:00,113.0,D,0.0,1926,15,36,0.294
52,1926-06-11,boxscore,SLB,L,3,4,15-37,8,-23.5,2:00:00,120.0,D,0.0,1926,15,37,0.288
53,1926-06-12,boxscore,DET,L,0,5,15-38,8,-23.5,1:47:00,107.0,D,20000.0,1926,15,38,0.283
54,1926-06-13,boxscore,DET,W,7,3,16-38,8,-23.5,2:15:00,135.0,D,25000.0,1926,16,38,0.296
55,1926-06-14,boxscore,DET,L,7,8,16-39,8,-23.5,2:11:00,131.0,D,0.0,1926,16,39,0.291
56,1926-06-15,boxscore,DET,L,6,7,16-40,8,-24.5,2:20:00,140.0,D,0.0,1926,16,40,0.286
57,1926-06-17,boxscore,CLE,L,1,3,16-41,8,-24.5,1:25:00,85.0,D,0.0,1926,16,41,0.281
58,1926-06-18,boxscore,CLE,L,2,6,16-42,8,-25.5,1:42:00,102.0,D,0.0,1926,16,42,0.276
59,1926-06-19,boxscore,CLE,W,8,3,17-42,8,-25.5,2:00:00,120.0,D,7000.0,1926,17,42,0.288
60,1926-06-20,boxscore,CLE,L,0,1,17-43,8,-25.5,1:36:00,96.0,D,0.0,1926,17,43,0.283
61,1926-06-21,boxscore,PHA,L-wo,6,7,17-44,8,-26.0,2:10:00,130.0,D,12000.0,1926,17,44,0.279
62,1926-06-24,boxscore,NYY,W-wo,6,5,18-44,8,-25.0,2:20:00,140.0,D,4500.0,1926,18,44,0.29
63,1926-06-25,boxscore,NYY,L,2,12,18-45,8,-27.0,2:10:00,130.0,D,0.0,1926,18,45,0.286
64,1926-06-25,boxscore,NYY,L,4,11,18-46,8,-27.0,2:05:00,125.0,D,15000.0,1926,18,46,0.281
65,1926-06-27,boxscore,NYY,L,1,7,18-47,8,-28.0,2:00:00,120.0,D,35000.0,1926,18,47,0.277
66,1926-06-28,boxscore,WSH,W,6,2,19-47,8,-27.0,1:55:00,115.0,D,0.0,1926,19,47,0.288
67,1926-06-29,boxscore,WSH,W,2,1,20-47,8,-27.0,1:41:00,101.0,D,3500.0,1926,20,47,0.299
